imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0161860,Nowhere in Africa,2001,R,2003-05-16,141,"Biography, Drama, History",Caroline Link,"Caroline Link, Stefanie Zweig","Juliane Köhler, Merab Ninidze, Matthias Habich","Due to Hitler's threat, Walter Redlich, a Jewish lawyer, immigrates to Kenya with his wife Jettel and daughter Regina. Things take a turn when the family is ordered to move by the British officers.","German, Swahili, English",Germany,Won 1 Oscar. 19 wins & 6 nominations total,72.0,7.5,14370,6180200,7.5,85,72
tt0162222,Cast Away,2000,PG-13,2000-12-22,143,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"Tom Hanks, Helen Hunt, Paul Sanchez",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,"English, Russian",United States,Nominated for 2 Oscars. 15 wins & 36 nominations total,74.0,7.8,663830,233632142,7.8,88,74
tt0162346,Ghost World,2001,R,2001-09-21,111,"Comedy, Drama",Terry Zwigoff,"Daniel Clowes, Terry Zwigoff","Steve Buscemi, Thora Birch, Scarlett Johansson","Two eccentric best friends graduate high school and respond to a man's romance-seeking newspaper ad as a gag, only to find their lives becoming increasingly complicated.",English,"United Kingdom, Germany, United States",Nominated for 1 Oscar. 28 wins & 56 nominations total,90.0,7.3,128761,6217849,7.3,93,90
tt0162650,Shaft,2000,R,2000-06-16,99,"Action, Crime, Thriller",John Singleton,"Ernest Tidyman, John Singleton, Shane Salerno","Samuel L. Jackson, Vanessa Williams, Christian Bale",New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,"English, German, Spanish","United States, Germany",2 wins & 13 nominations total,50.0,6.0,82880,70334258,6.0,67,50
tt0162983,Hanging Up,2000,PG-13,2000-02-18,94,"Comedy, Drama",Diane Keaton,"Delia Ephron, Nora Ephron","Diane Keaton, Meg Ryan, Lisa Kudrow","A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",English,"Germany, United States",2 wins & 1 nomination,33.0,4.8,13328,36050230,4.8,13,33
tt0163025,Jurassic Park III,2001,PG-13,2001-07-18,92,"Action, Adventure, Sci-Fi",Joe Johnston,"Michael Crichton, Peter Buchman, Alexander Payne","Sam Neill, William H. Macy, Téa Leoni","A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.","English, Spanish",United States,5 wins & 16 nominations total,42.0,5.9,352096,181171875,5.9,49,42
tt0163978,The Beach,2000,R,2000-02-11,119,"Adventure, Drama, Romance",Danny Boyle,"John Hodge, Alex Garland","Leonardo DiCaprio, Tilda Swinton, Daniel York","On vacation in Thailand, Richard sets out for an island rumored to be a solitary beach paradise.","English, Mandingo, French, Swedish, Thai, Serbian","United Kingdom, United States",7 nominations total,43.0,6.6,259033,39785027,6.6,21,43
tt0163983,Bless the Child,2000,R,2000-08-11,107,"Crime, Drama, Horror",Chuck Russell,"Cathy Cash Spellman, Thomas Rickman, Clifford Green","Kim Basinger, Jimmy Smits, Rufus Sewell","Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult willing to ...",English,"United States, Germany, Canada",1 win & 6 nominations total,17.0,5.1,15605,29381494,5.1,4,17
tt0164003,City of Ghosts,2002,R,2003-03-27,116,"Crime, Drama, Thriller",Matt Dillon,"Matt Dillon, Barry Gifford","Matt Dillon, James Caan, Natascha McElhone",A New York insurance man searches for his crooked business partner in Cambodia.,"English, French, Central Khmer, Russian",United States,1 nomination,57.0,5.9,5898,357197,5.9,48,57
tt0164052,Hollow Man,2000,R,2000-08-04,112,"Action, Horror, Sci-Fi",Paul Verhoeven,"Gary Scott Thompson, Andrew W. Marlowe","Kevin Bacon, Elisabeth Shue, Josh Brolin","A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.",English,"Germany, United States",Nominated for 1 Oscar. 7 wins & 15 nominations total,24.0,5.9,141065,73209340,5.9,26,24
tt0164184,The Sum of All Fears,2002,PG-13,2002-05-31,124,"Action, Drama, Thriller",Phil Alden Robinson,"Tom Clancy, Paul Attanasio, Daniel Pyne","Ben Affleck, Morgan Freeman, Ian Mongrain","CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Mary...","English, Russian, Ukrainian, German, Arabic","United States, Germany, Canada",2 wins & 5 nominations total,45.0,6.5,127882,118907036,6.5,59,45
tt0164212,Under Suspicion,2000,R,2000-11-15,110,"Crime, Drama, Thriller",Stephen Hopkins,"John Wainwright, Claude Miller, Jean Herman","Morgan Freeman, Gene Hackman, Thomas Jane","A wealthy attorney in San Juan comes to the police station for ""10 minutes"" of follow-up questions to finding a 12-year-old girl's body in a park. Another young girl was also raped and murdered weeks earlier and the evidence point...","English, Spanish, Italian","France, United States",2 nominations,43.0,6.4,28123,260562,6.4,50,43
tt0164334,Along Came a Spider,2001,R,2001-04-06,104,"Crime, Drama, Mystery",Lee Tamahori,"James Patterson, Marc Moss","Morgan Freeman, Michael Wincott, Monica Potter","When a senator's daughter under Secret Service protection is kidnapped from a private school, detective Alex Cross investigates the case even though he's recovering from the loss of his partner.","English, Russian","United States, Germany, Canada",1 win & 1 nomination total,42.0,6.4,98238,74078174,6.4,32,42
tt0165929,Romeo Must Die,2000,R,2000-03-22,115,"Action, Crime, Thriller",Andrzej Bartkowiak,"Mitchell Kapner, Eric Bernt, John Jarrell","Jet Li, Aaliyah, Isaiah Washington",An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.,"English, Chinese",United States,2 wins & 7 nominations total,52.0,6.1,74665,55973336,6.1,32,52
tt0165982,Sinbad: Legend of the Seven Seas,2003,PG,2003-07-02,86,"Animation, Adventure, Comedy","Patrick Gilmore, Tim Johnson",John Logan,"Brad Pitt, Catherine Zeta-Jones, Joseph Fiennes",The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.,"English, Cantonese, Italian","United States, Canada",9 nominations,48.0,6.7,60867,26483452,6.7,45,48
tt0166110,Bones,2001,R,2001-10-24,96,"Crime, Horror",Ernest R. Dickerson,"Adam Simon, Tim Metcalfe","Snoop Dogg, Pam Grier, Michael T. Weiss","Over 20 years after his death by a gunshot, Jimmy Bones comes back as a ghost to wreak revenge on those who killed him and to clean up his neighborhood.","English, French, Spanish",United States,1 nomination total,42.0,4.4,8407,7316658,4.4,27,42
tt0166276,Monkeybone,2001,PG-13,2001-02-23,93,"Comedy, Fantasy",Henry Selick,"Kaja Blackley, Sam Hamm","Brendan Fraser, Bridget Fonda, John Turturro","In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone.",English,United States,3 nominations,40.0,4.8,19482,5411999,4.8,20,40
tt0166813,Spirit: Stallion of the Cimarron,2002,G,2002-05-24,83,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook",John Fusco,"Matt Damon, James Cromwell, Daniel Studi",A captured mustang remains determined to return to his herd no matter what.,English,"United States, Canada",Nominated for 1 Oscar. 10 wins & 22 nominations total,52.0,7.2,89645,73280117,7.2,69,52
tt0166924,Mulholland Drive,2001,R,2001-10-19,147,"Drama, Mystery, Thriller",David Lynch,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux","After a car wreck on Mulholland Drive renders a woman amnesiac, she and a Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","English, Spanish, French","France, United States",Nominated for 1 Oscar. 50 wins & 61 nominations total,87.0,7.9,403997,7220243,7.9,84,87
tt0167190,Hellboy,2004,PG-13,2004-04-02,122,"Action, Adventure, Fantasy",Guillermo del Toro,"Guillermo del Toro, Peter Briggs, Mike Mignola","Ron Perlman, Doug Jones, Selma Blair","A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.","English, Russian, German, Latin",United States,3 wins & 23 nominations total,72.0,6.9,360533,59623958,6.9,81,72
tt0167203,I Dreamed of Africa,2000,PG-13,2000-05-05,114,"Adventure, Biography, Drama",Hugh Hudson,"Kuki Gallmann, Paula Milne, Susan Shilliday","Kim Basinger, Vincent Perez, Liam Aiken","A bored Italian socialite (Kim Basinger) abandons her jet-set lifestyle for the rigors and rewards of rural Kenya in this true story, based on the best-selling memoir by Kuki Gallmann. Directed by Hugh Hudson (Chariots of Fire).",English,United States,3 nominations,33.0,5.5,4973,6651522,5.5,10,33
tt0167260,The Lord of the Rings: The Return of the King,2003,PG-13,2003-12-17,201,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"English, Quenya, Old English, Sindarin","New Zealand, United States",Won 11 Oscars. 215 wins & 124 nominations total,94.0,9.0,2064201,381878219,9.0,94,94
tt0167261,The Lord of the Rings: The Two Towers,2002,PG-13,2002-12-18,179,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 132 wins & 138 nominations total,87.0,8.8,1859452,345518923,8.8,95,87
tt0167456,Thunderbirds,2004,PG,2004-07-30,95,"Action, Adventure, Comedy",Jonathan Frakes,"Gerry Anderson, Sylvia Anderson, Peter Hewitt","Bill Paxton, Anthony Edwards, Ben Kingsley","When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day.",English,"United Kingdom, France, United States",1 win & 1 nomination,36.0,4.3,14618,6880917,4.3,19,36
tt0168629,Dancer in the Dark,2000,R,2000-10-06,135,"Crime, Drama, Musical",Lars von Trier,"Lars von Trier, Sjón","Björk, Catherine Deneuve, David Morse",An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,"English, German, Czech","Denmark, Germany, Netherlands, Italy, United States, United Kingdom, France, Sweden, Finland, Iceland, Norway",Nominated for 1 Oscar. 34 wins & 48 nominations total,63.0,7.9,119671,4184036,7.9,70,63
tt0168786,Antwone Fisher,2002,PG-13,2003-01-10,120,"Biography, Drama",Denzel Washington,Antwone Fisher,"Denzel Washington, Derek Luke, Joy Bryant","Antwone Fisher, a young navy man, is forced to see a psychiatrist after a violent outburst against a fellow crewman. During the course of treatment a painful past is revealed and a new hope begins.","English, Japanese",United States,19 wins & 22 nominations,62.0,7.3,39075,21078145,7.3,77,62
tt0168856,A Fish Tale,2000,Not Rated,2001-06-29,80,"Animation, Adventure, Comedy","Stefan Fjeldmark, Greg Manwaring, Michael Donovan","Tracy J. Brown, Stefan Fjeldmark, Karsten Kiilerich","Nis Bank-Mikkelsen, Søren Sætter-Lassen, Morten Kerrn Nielsen","Three children accidentally get turned into fish after drinking a potion made by an eccentric scientist. When the kids end up in the sea, they must find the antidote within 48 hours or remain as fish forever.",Danish,"Germany, Ireland, Denmark, United States, France, Canada, United Kingdom, Spain, Estonia, Latvia",1 win & 7 nominations,54.4,6.0,7523,563911,6.0,53,54
tt0169102,Lagaan: Once Upon a Time in India,2001,PG,2001-06-15,224,"Drama, Musical, Sport",Ashutosh Gowariker,"Ashutosh Gowariker, Kumar Dave, Sanjay Dayma","Aamir Khan, Raghubir Yadav, Gracy Singh",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"Hindi, English","India, United States",Nominated for 1 Oscar. 54 wins & 22 nominations total,84.0,8.1,122152,909043,8.1,95,84
tt0170016,How the Grinch Stole Christmas,2000,PG,2000-11-17,104,"Comedy, Family, Fantasy",Ron Howard,"Dr. Seuss, Jeffrey Price, Peter S. Seaman","Jim Carrey, Taylor Momsen, Kelley","On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",English,"United States, Germany",Won 1 Oscar. 18 wins & 37 nominations total,46.0,6.4,310343,261901880,6.4,49,46
tt0170691,Tigerland,2000,R,2001-05-24,101,"Drama, War",Joel Schumacher,"Ross Klavan, Michael McGruther","Colin Farrell, Matthew Davis, Clifton Collins Jr.","A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971.",English,"Germany, United States",2 wins & 5 nominations,55.0,6.9,43854,139692,6.9,77,55
tt0171356,Gun Shy,2000,R,2000-02-04,101,"Comedy, Crime, Romance",Eric Blakeney,Eric Blakeney,"Liam Neeson, Sandra Bullock, Oliver Platt",An undercover agent relies on the support of an unstable therapy group while working a sting operation.,English,United States,,42.0,5.6,7979,1638202,5.6,25,42
tt0171359,Hamlet,2000,R,2000-06-23,112,"Drama, Romance, Thriller",Michael Almereyda,"William Shakespeare, Michael Almereyda","Ethan Hawke, Kyle MacLachlan, Diane Venora",Modern-day New York City adaptation of Shakespeare's immortal story about Hamlet's plight to avenge his father's murder.,English,United States,1 win & 2 nominations,70.0,5.9,10116,1577287,5.9,59,70
tt0171433,Keeping the Faith,2000,PG-13,2000-04-14,128,"Comedy, Drama, Romance",Edward Norton,Stuart Blumberg,"Ben Stiller, Edward Norton, Jenna Elfman","Two friends, a priest and a rabbi, fall in love with the same woman they knew in their youth, but the religious position of both men denies them romance.","English, Hebrew, Spanish",United States,2 wins & 6 nominations,60.0,6.4,53572,37047880,6.4,69,60
tt0171580,Nurse Betty,2000,R,2000-09-08,110,"Comedy, Crime, Drama",Neil LaBute,"John C. Richards, James Flamberg","Renée Zellweger, Morgan Freeman, Chris Rock",Comedy about a widow's post-traumatic obsession with a soap star.,"English, Spanish, Italian","Germany, United States",5 wins & 14 nominations total,69.0,6.3,36536,25170054,6.3,83,69
tt0172156,Bad Boys II,2003,R,2003-07-18,147,"Action, Comedy, Crime",Michael Bay,"George Gallo, Marianne Wibberley, Cormac Wibberley","Will Smith, Martin Lawrence, Gabrielle Union",Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,"English, Spanish, Russian",United States,5 wins & 13 nominations total,38.0,6.6,280670,138608444,6.6,24,38
tt0172495,Gladiator,2000,R,2000-05-05,155,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,67.0,8.5,1728425,187705427,8.5,80,67
