imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0160009,The Art of War,2000,R,2000-08-25,117 min,"Action, Adventure, Crime",Christian Duguay,"Wayne Beach, Simon Barry","Wesley Snipes, Donald Sutherland, Maury Chaykin","UN's secretary general uses covert operations to help diplomacy along. Shaw's called back 6 months after one such operation. He witnesses the murder of Chinese UN ambassador at UN, NYC, chases the assassin and ends up a suspect.",English,"United States, Canada",2 wins & 9 nominations,30.0,5.7,"31,280","$30,208,599",5.7,16%,30
tt0160127,Charlie's Angels,2000,PG-13,2000-11-03,98 min,"Action, Adventure, Comedy",McG,"Ryan Rowe, Ed Solomon, John August","Cameron Diaz, Drew Barrymore, Lucy Liu","Three private investigators are assigned to track down a kidnapped software engineer, but the case isn't as straightforward as it seems.","English, German","Germany, United States",15 wins & 33 nominations total,52.0,5.6,"201,252","$125,305,545",5.6,68%,52
tt0160184,Eye See You,2002,R,2002-01-17,96 min,"Crime, Thriller",Jim Gillespie,"Howard Swindle, Ron L. Brinkerhoff","Sylvester Stallone, Charles S. Dutton, Polly Walker",A lead detective being stalked by a serial killer is asked to check into a clinic treating law enforcement officials who can't face their jobs.,English,"Germany, United States",,,5.3,"29,950","$79,161",5.3,18%,
tt0160399,Impostor,2001,PG-13,2002-01-04,95 min,"Drama, Mystery, Sci-Fi",Gary Fleder,"Philip K. Dick, Scott Rosenberg, Caroline Case","Shane Brolly, Vincent D'Onofrio, Gary Sinise","In the future, an alien race uses androids as bombs to attack Earth. A government weapons specialist is accused of being one such android and sets out to prove his innocence.",English,United States,1 nomination,33.0,6.1,"24,783","$6,285,176",6.1,25%,33
tt0160484,Lost Souls,2000,R,2000-10-13,97 min,"Drama, Horror, Thriller",Janusz Kaminski,"Pierce Gardner, Betsy Stahl","Winona Ryder, Ben Chaplin, Sarah Wynter","A Catholic teacher meets an atheist journalist, whom a group of Catholics and Priests believes has been chosen by the devil to be the Antichrist.",English,United States,2 nominations total,16.0,4.8,"11,518","$16,815,253",4.8,8%,16
tt0160611,Ordinary Decent Criminal,2000,R,2000-01-07,93 min,"Comedy, Crime",Thaddeus O'Sullivan,Gerard Stembridge,"Kevin Spacey, Linda Fiorentino, Peter Mullan","Brilliant, flamboyant master criminal Michael Lynch is more interested in his image and his posterity than the actual profit from his ill-gotten gains.",English,"Ireland, Germany, United Kingdom, United States",,,6.3,"14,534",,6.3,14%,
tt0160797,Rules of Engagement,2000,R,2000-04-07,128 min,"Drama, Thriller, War",William Friedkin,"Jim Webb, Stephen Gaghan","Tommy Lee Jones, Samuel L. Jackson, Guy Pearce",An attorney defends an officer on trial for ordering his troops to fire on civilians after they stormed a U.S. embassy in a Middle Eastern country.,"English, Arabic","United Kingdom, Germany, Canada, United States",1 win & 2 nominations,45.0,6.4,"51,012","$61,335,230",6.4,37%,45
tt0161081,What Lies Beneath,2000,PG-13,2000-07-21,130 min,"Drama, Horror, Mystery",Robert Zemeckis,"Clark Gregg, Sarah Kernochan","Harrison Ford, Michelle Pfeiffer, Katharine Towne",The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,English,United States,7 wins & 7 nominations total,51.0,6.6,"138,928","$155,464,351",6.6,47%,51
tt0161083,What's the Worst That Could Happen?,2001,PG-13,2001-06-01,94 min,"Comedy, Crime",Sam Weisman,"Donald E. Westlake, Matthew Chapman","Martin Lawrence, Danny DeVito, John Leguizamo","A rich man catches a thief burglarizing his home and steals the thief's lucky ring, who then tries to get it back.","English, American Sign ",United States,,37.0,5.5,"17,234","$32,269,834",5.5,10%,37
tt0161860,Nowhere in Africa,2001,R,2003-05-16,141 min,"Biography, Drama, History",Caroline Link,"Caroline Link, Stefanie Zweig","Juliane Köhler, Merab Ninidze, Matthias Habich","Due to Hitler's threat, Walter Redlich, a Jewish lawyer, immigrates to Kenya with his wife Jettel and daughter Regina. Things take a turn when the family is ordered to move by the British officers.","German, Swahili, English",Germany,Won 1 Oscar. 19 wins & 6 nominations total,72.0,7.5,"14,370","$6,180,200",7.5,85%,72
tt0162222,Cast Away,2000,PG-13,2000-12-22,143 min,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"Tom Hanks, Helen Hunt, Paul Sanchez",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,"English, Russian",United States,Nominated for 2 Oscars. 15 wins & 36 nominations total,74.0,7.8,"663,830","$233,632,142",7.8,88%,74
tt0162346,Ghost World,2001,R,2001-09-21,111 min,"Comedy, Drama",Terry Zwigoff,"Daniel Clowes, Terry Zwigoff","Steve Buscemi, Thora Birch, Scarlett Johansson","Two eccentric best friends graduate high school and respond to a man's romance-seeking newspaper ad as a gag, only to find their lives becoming increasingly complicated.",English,"United Kingdom, Germany, United States",Nominated for 1 Oscar. 28 wins & 56 nominations total,90.0,7.3,"128,761","$6,217,849",7.3,93%,90
tt0162650,Shaft,2000,R,2000-06-16,99 min,"Action, Crime, Thriller",John Singleton,"Ernest Tidyman, John Singleton, Shane Salerno","Samuel L. Jackson, Vanessa Williams, Christian Bale",New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,"English, German, Spanish","United States, Germany",2 wins & 13 nominations total,50.0,6,"82,880","$70,334,258",6,67%,50
tt0162983,Hanging Up,2000,PG-13,2000-02-18,94 min,"Comedy, Drama",Diane Keaton,"Delia Ephron, Nora Ephron","Diane Keaton, Meg Ryan, Lisa Kudrow","A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",English,"Germany, United States",2 wins & 1 nomination,33.0,4.8,"13,328","$36,050,230",4.8,13%,33
tt0163025,Jurassic Park III,2001,PG-13,2001-07-18,92 min,"Action, Adventure, Sci-Fi",Joe Johnston,"Michael Crichton, Peter Buchman, Alexander Payne","Sam Neill, William H. Macy, Téa Leoni","A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.","English, Spanish",United States,5 wins & 16 nominations total,42.0,5.9,"352,096","$181,171,875",5.9,49%,42
tt0163978,The Beach,2000,R,2000-02-11,119 min,"Adventure, Drama, Romance",Danny Boyle,"John Hodge, Alex Garland","Leonardo DiCaprio, Tilda Swinton, Daniel York","On vacation in Thailand, Richard sets out for an island rumored to be a solitary beach paradise.","English, Mandingo, French, Swedish, Thai, Serbian","United Kingdom, United States",7 nominations total,43.0,6.6,"259,033","$39,785,027",6.6,21%,43
tt0163983,Bless the Child,2000,R,2000-08-11,107 min,"Crime, Drama, Horror",Chuck Russell,"Cathy Cash Spellman, Thomas Rickman, Clifford Green","Kim Basinger, Jimmy Smits, Rufus Sewell","Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult willing to ...",English,"United States, Germany, Canada",1 win & 6 nominations total,17.0,5.1,"15,605","$29,381,494",5.1,4%,17
tt0164003,City of Ghosts,2002,R,2003-03-27,116 min,"Crime, Drama, Thriller",Matt Dillon,"Matt Dillon, Barry Gifford","Matt Dillon, James Caan, Natascha McElhone",A New York insurance man searches for his crooked business partner in Cambodia.,"English, French, Central Khmer, Russian",United States,1 nomination,57.0,5.9,"5,898","$357,197",5.9,48%,57
tt0164052,Hollow Man,2000,R,2000-08-04,112 min,"Action, Horror, Sci-Fi",Paul Verhoeven,"Gary Scott Thompson, Andrew W. Marlowe","Kevin Bacon, Elisabeth Shue, Josh Brolin","A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.",English,"Germany, United States",Nominated for 1 Oscar. 7 wins & 15 nominations total,24.0,5.9,"141,065","$73,209,340",5.9,26%,24
tt0164184,The Sum of All Fears,2002,PG-13,2002-05-31,124 min,"Action, Drama, Thriller",Phil Alden Robinson,"Tom Clancy, Paul Attanasio, Daniel Pyne","Ben Affleck, Morgan Freeman, Ian Mongrain","CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Mary...","English, Russian, Ukrainian, German, Arabic","United States, Germany, Canada",2 wins & 5 nominations total,45.0,6.5,"127,882","$118,907,036",6.5,59%,45
tt0164212,Under Suspicion,2000,R,2000-11-15,110 min,"Crime, Drama, Thriller",Stephen Hopkins,"John Wainwright, Claude Miller, Jean Herman","Morgan Freeman, Gene Hackman, Thomas Jane","A wealthy attorney in San Juan comes to the police station for ""10 minutes"" of follow-up questions to finding a 12-year-old girl's body in a park. Another young girl was also raped and murdered weeks earlier and the evidence point...","English, Spanish, Italian","France, United States",2 nominations,43.0,6.4,"28,123","$260,562",6.4,50%,43
tt0164334,Along Came a Spider,2001,R,2001-04-06,104 min,"Crime, Drama, Mystery",Lee Tamahori,"James Patterson, Marc Moss","Morgan Freeman, Michael Wincott, Monica Potter","When a senator's daughter under Secret Service protection is kidnapped from a private school, detective Alex Cross investigates the case even though he's recovering from the loss of his partner.","English, Russian","United States, Germany, Canada",1 win & 1 nomination total,42.0,6.4,"98,238","$74,078,174",6.4,32%,42
tt0164961,Vidocq,2001,R,2001-09-19,98 min,"Action, Crime, Fantasy",Pitof,"Eugène-François Vidocq, Pitof, Jean-Christophe Grangé","Gérard Depardieu, Guillaume Canet, Inés Sastre","Paris, 1830: Vidocq is killed by a mirror masked man. A thief turned investigator, he was working on a case of men killed by lightning. His biographer tries to solve the case.",French,France,7 wins & 2 nominations total,,6.4,"23,365",,6.4,,
tt0165361,Highway,2002,R,2002-03-26,97 min,"Crime, Drama",James Cox,Scott Rosenberg,"Kimberley Kates, Jared Leto, Jake Gyllenhaal","After Jack gets caught with a Vegas mobster's wife in bed, he's gotta hit the road. Jack's best friend Pilot accompanies him, and the pair sets out on an adventure akin to Kerouac's ""On the Road"".",English,United States,4 nominations,,6.1,"6,916",,6.1,,
tt0165832,Interstate 60,2002,R,2003-09-10,116 min,"Adventure, Comedy, Drama",Bob Gale,Bob Gale,"James Marsden, Gary Oldman, Kurt Russell","Neal Oliver, a very confused young artist, takes a journey of a lifetime on a highway that doesn't exist on any map, going to places he's never heard of, searching for an answer and his dream girl.",English,"Canada, United States",2 wins & 5 nominations total,,7.5,"38,097",,7.5,,
tt0165929,Romeo Must Die,2000,R,2000-03-22,115 min,"Action, Crime, Thriller",Andrzej Bartkowiak,"Mitchell Kapner, Eric Bernt, John Jarrell","Jet Li, Aaliyah, Isaiah Washington",An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.,"English, Chinese",United States,2 wins & 7 nominations total,52.0,6.1,"74,665","$55,973,336",6.1,32%,52
tt0165982,Sinbad: Legend of the Seven Seas,2003,PG,2003-07-02,86 min,"Animation, Adventure, Comedy","Patrick Gilmore, Tim Johnson",John Logan,"Brad Pitt, Catherine Zeta-Jones, Joseph Fiennes",The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.,"English, Cantonese, Italian","United States, Canada",9 nominations,48.0,6.7,"60,867","$26,483,452",6.7,45%,48
tt0166110,Bones,2001,R,2001-10-24,96 min,"Crime, Horror",Ernest R. Dickerson,"Adam Simon, Tim Metcalfe","Snoop Dogg, Pam Grier, Michael T. Weiss","Over 20 years after his death by a gunshot, Jimmy Bones comes back as a ghost to wreak revenge on those who killed him and to clean up his neighborhood.","English, French, Spanish",United States,1 nomination total,42.0,4.4,"8,407","$7,316,658",4.4,27%,42
tt0166276,Monkeybone,2001,PG-13,2001-02-23,93 min,"Comedy, Fantasy",Henry Selick,"Kaja Blackley, Sam Hamm","Brendan Fraser, Bridget Fonda, John Turturro","In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone.",English,United States,3 nominations,40.0,4.8,"19,482","$5,411,999",4.8,20%,40
tt0166813,Spirit: Stallion of the Cimarron,2002,G,2002-05-24,83 min,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook",John Fusco,"Matt Damon, James Cromwell, Daniel Studi",A captured mustang remains determined to return to his herd no matter what.,English,"United States, Canada",Nominated for 1 Oscar. 10 wins & 22 nominations total,52.0,7.2,"89,645","$73,280,117",7.2,69%,52
tt0166924,Mulholland Drive,2001,R,2001-10-19,147 min,"Drama, Mystery, Thriller",David Lynch,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux","After a car wreck on Mulholland Drive renders a woman amnesiac, she and a Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","English, Spanish, French","France, United States",Nominated for 1 Oscar. 50 wins & 61 nominations total,87.0,7.9,"403,997","$7,220,243",7.9,84%,87
tt0167190,Hellboy,2004,PG-13,2004-04-02,122 min,"Action, Adventure, Fantasy",Guillermo del Toro,"Guillermo del Toro, Peter Briggs, Mike Mignola","Ron Perlman, Doug Jones, Selma Blair","A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.","English, Russian, German, Latin",United States,3 wins & 23 nominations total,72.0,6.9,"360,533","$59,623,958",6.9,81%,72
tt0167203,I Dreamed of Africa,2000,PG-13,2000-05-05,114 min,"Adventure, Biography, Drama",Hugh Hudson,"Kuki Gallmann, Paula Milne, Susan Shilliday","Kim Basinger, Vincent Perez, Liam Aiken","A bored Italian socialite (Kim Basinger) abandons her jet-set lifestyle for the rigors and rewards of rural Kenya in this true story, based on the best-selling memoir by Kuki Gallmann. Directed by Hugh Hudson (Chariots of Fire).",English,United States,3 nominations,33.0,5.5,"4,973","$6,651,522",5.5,10%,33
tt0167260,The Lord of the Rings: The Return of the King,2003,PG-13,2003-12-17,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"English, Quenya, Old English, Sindarin","New Zealand, United States",Won 11 Oscars. 215 wins & 124 nominations total,94.0,9,"2,064,201","$381,878,219",9,94%,94
tt0167261,The Lord of the Rings: The Two Towers,2002,PG-13,2002-12-18,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 132 wins & 138 nominations total,87.0,8.8,"1,859,452","$345,518,923",8.8,95%,87
tt0167456,Thunderbirds,2004,PG,2004-07-30,95 min,"Action, Adventure, Comedy",Jonathan Frakes,"Gerry Anderson, Sylvia Anderson, Peter Hewitt","Bill Paxton, Anthony Edwards, Ben Kingsley","When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day.",English,"United Kingdom, France, United States",1 win & 1 nomination,36.0,4.3,"14,618","$6,880,917",4.3,19%,36
